timestamp,amount

2025-08-01 16:30:00,0
2025-08-01 17:00:00,7
2025-08-01 17:06:00,500000
2025-08-02 08:06:00,2500000
2025-08-02 13:47:00,3700000
2025-08-02 17:27:59,5150646.0
2025-08-02 17:40:34,5257310.0
2025-08-02 18:02:06,5261747.0
2025-08-02 18:06:24,5262603.0
2025-08-02 18:22:32,5266362.0
2025-08-02 18:34:53,5293777.0
2025-08-02 18:56:38,5298316.0
2025-08-02 19:01:48,5299447.0
2025-08-02 19:21:05,6212088.0
2025-08-02 19:36:53,6214683.0
2025-08-02 19:41:23,6215205.0
2025-08-02 19:53:23,6217540.0
2025-08-02 19:57:32,6218185.0
2025-08-02 20:30:15,6226955.0
2025-08-02 20:48:04,6230088.0
2025-08-02 21:00:05,6233873.0
2025-08-02 21:27:41,6238058.0
2025-08-02 21:45:48,6250628.0
2025-08-02 21:57:49,6252965.0
2025-08-02 22:28:28,6345906.0
2025-08-02 22:48:16,6349086.0
2025-08-02 23:00:05,6351945.0
2025-08-02 23:30:16,6359116.0
2025-08-02 23:49:46,6361534.0
2025-08-03 01:00:47,6477851.0
2025-08-03 03:21:28,6492747.0
2025-08-03 04:33:38,6510648.0
2025-08-03 05:06:54,6513757.0
2025-08-03 05:44:04,6515959.0
2025-08-03 06:00:19,6517086.0
2025-08-03 08:36:27,6518851.0
2025-08-03 08:55:50,6519617.0
2025-08-03 09:26:14,6522809.0
2025-08-03 09:45:14,6549161.0
2025-08-03 09:57:57,6549596.0
2025-08-03 10:30:50,6551796.0
2025-08-03 10:52:50,6552943.0
2025-08-03 11:22:15,6555013.0
2025-08-03 11:43:21,6556175.0
2025-08-03 11:57:56,6567155.0
2025-08-03 12:58:54,6571495.0
2025-08-03 13:38:58,6574393.0
2025-08-03 13:55:05,6575979.0
2025-08-03 14:22:27,6600575.0
2025-08-03 14:45:29,6602589.0
2025-08-03 14:57:50,6603817.0
2025-08-03 15:29:02,6607219.0
2025-08-03 15:48:18,6610264.0
2025-08-03 16:00:38,6612743.0
2025-08-03 16:36:23,6617481.0
2025-08-03 16:56:16,6619633.0
2025-08-03 17:24:17,6627994.0
2025-08-03 17:46:48,6630465.0
2025-08-03 18:09:49,6636855.0
2025-08-03 18:46:11,6640221.0
2025-08-03 19:01:15,6642339.0
2025-08-03 19:26:49,6645764.0
2025-08-03 19:42:48,6646809.0
2025-08-03 19:57:55,6647785.0
2025-08-03 20:31:45,6650288.0
2025-08-03 20:39:30,6663266.0
2025-08-03 20:44:01,6663875.0
2025-08-03 20:52:51,6665368.0
2025-08-03 21:00:49,6666290.0
2025-08-03 21:03:14,6666600.0
2025-08-03 21:15:07,6667545.0
2025-08-03 21:23:54,6668031.0
2025-08-03 21:43:41,6670020.0
2025-08-03 21:57:31,6671688.0
2025-08-03 22:08:34,6672910.0
2025-08-03 22:16:12,6673346.0
2025-08-03 22:25:13,6674552.0
2025-08-03 22:29:00,6674848.0
2025-08-03 22:33:17,6675139.0
2025-08-03 22:49:50,6676110.0
2025-08-03 23:10:56,6678046.0
2025-08-03 23:37:37,6681468.0
2025-08-03 23:52:45,6689363.0
2025-08-04 02:23:51,6701415.0
2025-08-04 04:07:01,6717541.0
2025-08-04 05:06:14,6721066.0
2025-08-04 05:51:40,6722806.0
2025-08-04 06:32:01,6723769.0
2025-08-04 06:41:01,6724035.0
2025-08-04 06:45:28,6724202.0
2025-08-04 06:59:36,6724572.0
2025-08-04 07:18:54,6725183.0
2025-08-04 07:39:35,6725681.0
2025-08-04 07:46:33,6725949.0
2025-08-04 07:59:24,6726178.0
2025-08-04 08:42:43,6731476.0
2025-08-04 09:18:18,6733302.0
2025-08-04 09:50:53,6734667.0
2025-08-04 10:29:22,6735467.0
2025-08-04 10:30:14,6735467.0
2025-08-04 10:54:34,6736314.0
2025-08-04 11:23:51,6737585.0
2025-08-04 11:44:04,6738369.0
2025-08-04 11:57:49,6738730.0
2025-08-04 13:04:06,6742228.0
2025-08-04 13:52:10,6744472.0
2025-08-04 14:30:06,6746261.0
2025-08-04 14:55:25,6746905.0
2025-08-04 15:30:15,6750119.0
2025-08-04 15:51:52,6751726.0
2025-08-04 16:35:40,6775826.0
2025-08-04 17:01:23,6777829.0
2025-08-04 17:38:23,6780406.0
2025-08-04 17:55:40,6781575.0
2025-08-04 18:39:11,6796388.0
2025-08-04 19:02:01,6797696.0
2025-08-04 19:30:14,6899465.0
2025-08-04 19:46:21,6900194.0
2025-08-04 19:58:17,6900553.0
2025-08-04 20:21:29,6901701.0
2025-08-04 20:33:42,6902248.0
2025-08-04 20:52:44,6904812.0
2025-08-04 21:26:14,6907052.0
2025-08-04 21:45:49,6911006.0
2025-08-04 21:57:49,6911429.0
2025-08-04 22:30:49,7123001.0
2025-08-04 22:54:01,7124496.0
2025-08-04 23:26:08,7126327.0
2025-08-04 23:45:31,7127174.0
2025-08-04 23:57:52,7128141.0
2025-08-05 02:31:16,7146561.0
2025-08-05 04:00:52,8152518.0
2025-08-05 05:38:15,8155689.0
2025-08-05 05:58:23,8158004.0
2025-08-05 06:48:23,8159702.0
2025-08-05 07:16:10,8160040.0
2025-08-05 07:43:58,8160232.0
2025-08-05 07:58:03,8160555.0
2025-08-05 08:41:08,8161560.0
2025-08-05 09:15:01,8163249.0
2025-08-05 09:46:01,8168880.0
2025-08-05 10:00:04,8169202.0
2025-08-05 10:36:30,8170040.0
2025-08-05 10:56:53,8172005.0
2025-08-05 11:26:23,8172719.0
2025-08-05 11:45:03,8173120.0
2025-08-05 11:57:46,8173333.0
2025-08-05 13:03:59,9677712.0
2025-08-05 13:52:12,9708011.0
2025-08-05 14:30:00,9711196.0
2025-08-05 14:55:15,9713613.0
2025-08-05 15:30:35,9716609.0
2025-08-05 15:49:38,9717730.0
2025-08-05 16:11:40,9719107.0
2025-08-05 16:42:03,9721357.0
2025-08-05 17:00:22,9722503.0
2025-08-05 17:31:34,9724817.0
2025-08-05 17:53:47,9725970.0
2025-08-05 18:40:29,9728110.0
2025-08-05 19:03:36,9729039.0
2025-08-05 19:30:57,9729882.0
2025-08-05 19:50:41,9730303.0
2025-08-05 20:14:25,9731385.0
2025-08-05 20:40:53,9732761.0
2025-08-05 20:58:56,9733141.0
2025-08-05 21:29:58,9734021.0
2025-08-05 21:47:42,9734399.0
2025-08-05 21:59:43,9734822.0
2025-08-05 22:32:56,9735971.0
2025-08-05 22:54:11,9736544.0
2025-08-05 23:26:14,9738590.0
2025-08-05 23:45:45,9739361.0
2025-08-05 23:57:39,9740170.0
2025-08-06 02:29:18,9864833.0
2025-08-06 03:55:28,9871239.0
2025-08-06 04:50:52,9921186.0
2025-08-06 05:34:29,9922623.0
2025-08-06 05:58:19,9923215.0
2025-08-06 06:48:19,9923852.0
2025-08-06 07:15:35,9924124.0
2025-08-06 07:43:15,9924580.0
2025-08-06 07:58:17,9924770.0
2025-08-06 08:40:35,9925916.0
2025-08-06 09:03:06,9926166.0
2025-08-06 09:41:25,9926477.0
2025-08-06 10:00:22,9926751.0
2025-08-06 10:36:33,9927130.0
2025-08-06 10:57:02,9927312.0
2025-08-06 11:26:12,9927693.0
2025-08-06 11:44:46,9928033.0
2025-08-06 11:57:50,9928309.0
2025-08-06 13:03:59,9929148.0
2025-08-06 13:52:40,9930095.0
2025-08-06 14:29:03,9935943.0
2025-08-06 14:54:42,9936388.0
2025-08-06 15:29:49,9938289.0
2025-08-06 15:50:32,9938817.0
2025-08-06 16:16:55,9939569.0
2025-08-06 16:49:39,9940875.0
2025-08-06 17:14:51,10111420.0
2025-08-06 17:43:24,10112159.0
2025-08-06 17:58:49,10113285.0
2025-08-06 18:43:54,10115673.0
2025-08-06 19:10:01,10117919.0
2025-08-06 19:32:25,10119065.0
2025-08-06 19:48:56,10119372.0
2025-08-06 20:10:36,10120835.0
2025-08-06 20:41:46,10121792.0
2025-08-06 20:59:10,10123460.0
2025-08-06 21:27:47,10124460.0
2025-08-06 21:46:18,10125069.0
2025-08-06 21:58:23,10125545.0
2025-08-06 22:31:14,10126607.0
2025-08-06 22:53:58,10127744.0
2025-08-06 23:26:01,10128470.0
2025-08-06 23:45:20,10129083.0
2025-08-06 23:57:34,10129789.0
2025-08-07 02:35:21,10134992.0
2025-08-07 03:55:17,10137466.0
2025-08-07 04:50:24,10138418.0
2025-08-07 05:22:28,10138946.0
2025-08-07 05:53:43,10139219.0
2025-08-07 06:40:40,10140101.0
2025-08-07 07:14:20,10140509.0
2025-08-07 07:42:37,10140723.0
2025-08-07 07:57:45,10140852.0
2025-08-07 08:40:14,10141221.0
2025-08-07 09:02:27,10141402.0
2025-08-07 09:39:20,10141598.0
2025-08-07 09:57:26,10142598.0
2025-08-07 10:32:50,10143061.0
2025-08-07 10:55:30,10143332.0
2025-08-07 11:23:43,10144269.0
2025-08-07 11:44:28,10144906.0
2025-08-07 11:57:46,10145066.0
2025-08-07 13:03:16,10146199.0
2025-08-07 13:51:31,10147314.0
2025-08-07 14:28:41,10149279.0
2025-08-07 14:53:55,10150864.0
2025-08-07 15:29:27,10152047.0
2025-08-07 15:48:53,10152424.0
2025-08-07 16:11:49,10152926.0
2025-08-07 16:47:16,10153780.0
2025-08-07 17:12:09,10155215.0
2025-08-07 17:43:00,10156008.0
2025-08-07 17:57:58,10156571.0
2025-08-07 18:46:33,10157368.0
2025-08-07 19:10:53,10157531.0
2025-08-07 19:33:05,10158775.0
2025-08-07 19:48:25,10159002.0
2025-08-07 20:00:42,10159209.0
2025-08-07 20:35:58,10160298.0
2025-08-07 20:54:29,10160499.0
2025-08-07 21:24:09,10160894.0
2025-08-07 21:44:56,10162067.0
2025-08-07 21:57:49,10162375.0
2025-08-07 22:30:44,10163069.0
2025-08-07 22:54:12,10163415.0
2025-08-07 23:25:51,10164391.0
2025-08-07 23:45:29,10164895.0
2025-08-07 23:57:30,10165334.0
2025-08-08 02:29:01,10170858.0
2025-08-08 03:55:00,10172087.0
2025-08-08 04:50:44,10172765.0
2025-08-08 05:33:12,10173156.0
2025-08-08 05:56:45,10173270.0
2025-08-08 06:45:29,10173738.0
2025-08-08 07:14:34,10173773.0
2025-08-08 07:41:50,10173920.0
2025-08-08 07:57:42,10173999.0
2025-08-08 08:39:54,10174231.0
2025-08-08 09:01:43,10174337.0
2025-08-08 09:40:16,10175045.0
2025-08-08 09:56:43,10175149.0
2025-08-08 10:31:49,10175583.0
2025-08-08 10:55:26,10176000.0
2025-08-08 11:23:13,10176231.0
2025-08-08 11:44:05,10176373.0
2025-08-08 11:57:34,10176458.0
2025-08-08 13:01:55,10178645.0
2025-08-08 13:49:58,10178843.0
2025-08-08 14:14:28,10179995.0
2025-08-08 14:44:19,10180333.0
2025-08-08 14:59:35,10180526.0
2025-08-08 15:33:16,10181187.0
2025-08-08 15:53:38,10181487.0
2025-08-08 16:30:52,10187592.0
2025-08-08 16:53:55,10188213.0
2025-08-08 17:20:15,10188702.0
2025-08-08 17:39:48,10189028.0
2025-08-08 17:52:07,10217296.0
2025-08-08 18:35:38,10217828.0
2025-08-08 18:57:00,10218132.0
2025-08-08 19:21:50,10223456.0
2025-08-08 19:40:31,10224761.0
2025-08-08 19:52:54,10225105.0
2025-08-08 20:28:09,10225544.0
2025-08-08 20:47:36,10225977.0
2025-08-08 20:59:46,10226309.0
2025-08-08 21:27:33,10226673.0
2025-08-08 21:45:08,10237198.0
2025-08-08 21:57:40,10237291.0
2025-08-08 22:28:27,10238663.0
2025-08-08 22:48:13,10238790.0
2025-08-08 23:00:19,10239065.0
2025-08-08 23:28:00,10239589.0
2025-08-08 23:45:22,10239728.0
2025-08-08 23:57:36,10239892.0
2025-08-09 02:11:15,10242601.0
2025-08-09 03:35:24,10243719.0
2025-08-09 04:06:07,10244101.0
2025-08-09 04:42:14,10244297.0
2025-08-09 05:00:37,10244432.0
2025-08-09 05:31:26,10244534.0
2025-08-09 05:50:58,10244583.0
2025-08-09 06:35:25,10244877.0
2025-08-09 06:56:21,10244884.0
2025-08-09 07:23:47,10244982.0
2025-08-09 07:41:24,10245083.0
2025-08-09 07:57:54,10245124.0
2025-08-09 08:34:31,10245268.0
2025-08-09 08:54:47,10245331.0
2025-08-09 09:24:49,10245900.0
2025-08-09 09:43:10,10245957.0
2025-08-09 09:57:34,10246039.0
2025-08-09 10:28:45,10246138.0
2025-08-09 10:47:37,10246506.0
2025-08-09 10:59:40,10246644.0
2025-08-09 11:23:50,10246972.0
2025-08-09 11:40:41,10247263.0
2025-08-09 11:57:46,10247508.0
2025-08-09 12:54:53,10250249.0
2025-08-09 13:32:54,10251390.0
2025-08-09 13:50:39,10251945.0
2025-08-09 14:22:23,10252651.0
2025-08-09 14:44:29,10253554.0
2025-08-09 14:57:44,11254301.0
2025-08-09 15:27:34,11255684.0
2025-08-09 15:44:47,11256363.0
2025-08-09 15:58:17,11256855.0
2025-08-09 16:33:33,11273892.0
2025-08-09 16:54:09,11274507.0
2025-08-09 17:20:45,11278400.0
2025-08-09 17:43:29,11279623.0
2025-08-09 17:57:35,11279976.0
2025-08-09 18:38:17,11281472.0
2025-08-09 18:56:31,11281876.0
2025-08-09 19:20:20,11282282.0
2025-08-09 19:33:57,11282451.0
2025-08-09 19:47:46,11284064.0
2025-08-09 19:59:36,11284316.0
2025-08-09 20:30:31,11284866.0
2025-08-09 20:47:30,11285372.0
2025-08-09 20:59:45,11286183.0
2025-08-09 21:26:35,11286405.0
2025-08-09 21:43:11,11288600.0
2025-08-09 21:57:33,11288741.0
2025-08-09 22:27:28,11288997.0
2025-08-09 22:46:39,11290036.0
2025-08-09 22:58:49,11290252.0
2025-08-09 23:27:12,11290859.0
2025-08-09 23:44:12,11291791.0
2025-08-09 23:58:02,11292725.0
2025-08-10 02:33:24,11427382.0
2025-08-10 03:55:40,11436998.0
2025-08-10 04:44:37,11437782.0
2025-08-10 05:13:20,11437967.0
2025-08-10 05:43:09,11438236.0
2025-08-10 05:57:54,11438297.0
2025-08-10 06:39:38,11438839.0
2025-08-10 06:57:25,11439141.0
2025-08-10 07:25:27,11439327.0
2025-08-10 07:41:26,11439554.0
2025-08-10 07:57:49,11439859.0
2025-08-10 08:34:33,11440991.0
2025-08-10 08:54:05,11441244.0
2025-08-10 09:25:13,11441465.0
2025-08-10 09:43:20,11441674.0
2025-08-10 09:57:44,11441806.0
2025-08-10 10:29:44,11442254.0
2025-08-10 10:48:39,11442380.0
2025-08-10 11:00:45,11442556.0
2025-08-10 11:26:32,11442702.0
2025-08-10 11:41:43,11442962.0
2025-08-10 11:57:30,11443138.0
2025-08-10 12:55:24,11443806.0
2025-08-10 13:33:07,11444079.0
2025-08-10 13:51:22,11444321.0
2025-08-10 14:22:19,11445282.0
2025-08-10 14:44:13,11445742.0
2025-08-10 14:57:49,11452238.0
2025-08-10 15:27:35,11459974.0
2025-08-10 15:44:35,11463266.0
2025-08-10 15:57:51,11466478.0
2025-08-10 16:33:44,11482137.0
2025-08-10 16:54:33,11492347.0
2025-08-10 17:20:14,11502925.0
2025-08-10 17:38:23,11508722.0
2025-08-10 17:50:43,11513785.0
2025-08-10 18:33:05,11529710.0
2025-08-10 18:54:27,11540514.0
2025-08-10 19:19:17,11566263.0
2025-08-10 19:31:53,11581842.0
2025-08-10 19:47:39,11592185.0
2025-08-10 19:59:32,11592298.0
2025-08-10 20:30:40,11608332.0
2025-08-10 20:50:29,11619725.0
2025-08-10 21:10:44,11620036.0
2025-08-10 21:33:54,11621701.0
2025-08-10 21:47:53,11621811.0
2025-08-10 22:00:05,11621922.0
2025-08-10 22:29:55,11622352.0
2025-08-10 22:47:35,11622605.0
2025-08-10 22:59:57,11622871.0
2025-08-10 23:27:34,11634300.0
2025-08-10 23:44:53,11635927.0
2025-08-10 23:57:58,11636089.0
2025-08-11 02:29:04,11658353.0
2025-08-11 03:54:51,11661750.0
2025-08-11 04:49:43,11679236.0
2025-08-11 05:20:23,11685405.0
2025-08-11 05:49:22,11685552.0
2025-08-11 06:17:02,11685647.0
2025-08-11 06:54:03,11685820.0
2025-08-11 07:29:15,11685987.0
2025-08-11 07:48:08,11686043.0
2025-08-11 08:00:02,11686302.0
2025-08-11 08:41:55,11686460.0
2025-08-11 09:13:40,11686609.0
2025-08-11 09:44:12,11686951.0
2025-08-11 09:58:25,12689964.0
2025-08-11 10:33:54,12690131.0
2025-08-11 10:54:24,12690317.0
2025-08-11 11:23:08,12690368.0
2025-08-11 11:43:01,12690538.0
2025-08-11 11:57:49,12690694.0
2025-08-11 13:01:21,14951104.0
2025-08-11 13:50:15,14951513.0
2025-08-11 14:14:21,14951727.0
2025-08-11 14:44:09,14952071.0
2025-08-11 14:59:20,14952364.0
2025-08-11 15:32:40,14954598.0
2025-08-11 15:52:52,14954708.0
2025-08-11 16:33:32,14955078.0
2025-08-11 16:57:38,14955377.0
2025-08-11 17:28:27,14955896.0
2025-08-11 17:48:22,14956202.0
2025-08-11 18:00:29,14956278.0
2025-08-11 18:44:47,15189338.0
2025-08-11 19:02:19,15189582.0
2025-08-11 19:28:20,15190621.0
2025-08-11 19:44:04,15190923.0
2025-08-11 19:57:36,15191139.0
2025-08-11 20:29:23,15192178.0
2025-08-11 20:46:31,15192881.0
2025-08-11 20:58:45,15248018.0
2025-08-11 21:25:41,15248181.0
2025-08-11 21:41:46,15248349.0
2025-08-11 21:57:55,15248629.0
2025-08-11 22:28:16,15748946.0
2025-08-11 22:46:36,15749043.0
2025-08-11 22:58:29,15749145.0
2025-08-11 23:26:30,15763376.0
2025-08-11 23:42:39,15764438.0
2025-08-11 23:57:35,15764720.0
2025-08-12 02:10:48,15767403.0
2025-08-12 03:34:06,15768756.0
2025-08-12 04:04:46,15769001.0
2025-08-12 04:41:33,15769508.0
2025-08-12 05:00:14,15769634.0
2025-08-12 05:30:55,15769870.0
2025-08-12 05:51:01,15770011.0
2025-08-12 06:37:00,15770242.0
2025-08-12 06:58:18,15770306.0
2025-08-12 07:28:43,15770468.0
2025-08-12 07:44:43,15770805.0
2025-08-12 07:57:48,15770928.0
2025-08-12 08:36:48,15771304.0
2025-08-12 08:57:22,15771507.0
2025-08-12 09:31:02,15771932.0
2025-08-12 09:51:16,15772222.0
2025-08-12 10:26:59,15774803.0
2025-08-12 10:49:06,15774846.0
2025-08-12 11:08:30,15774915.0
2025-08-12 11:29:16,15775636.0
2025-08-12 11:44:31,15775713.0
2025-08-12 11:57:55,15775718.0
2025-08-12 12:58:16,15776035.0
2025-08-12 13:40:41,15776345.0
2025-08-12 13:59:24,15776521.0
2025-08-12 14:31:08,15776921.0
2025-08-12 14:53:33,15777212.0
2025-08-12 15:27:43,15777608.0
2025-08-12 15:47:00,15777705.0
2025-08-12 15:59:04,15777774.0
2025-08-12 16:37:22,15778577.0
2025-08-12 16:57:17,15778726.0
2025-08-12 17:26:50,15779125.0
2025-08-12 17:46:24,15779452.0
2025-08-12 17:58:25,15805017.0
2025-08-12 18:41:27,15805482.0
2025-08-12 19:00:56,15805566.0
2025-08-12 19:26:34,15805960.0
2025-08-12 19:41:38,15806274.0
2025-08-12 19:57:32,15806582.0
2025-08-12 20:31:21,15806950.0
2025-08-12 20:51:44,15807222.0
2025-08-12 21:23:17,15807446.0
2025-08-12 21:42:44,15807495.0
2025-08-12 21:57:50,15808990.0
2025-08-12 22:27:29,15809220.0
2025-08-12 22:46:07,15809431.0
2025-08-12 22:58:02,15809657.0
2025-08-12 23:26:46,15809847.0
2025-08-12 23:43:09,15809954.0
2025-08-12 23:57:51,15810226.0
2025-08-13 02:18:15,17870070.0
2025-08-13 03:36:16,17870638.0
2025-08-13 04:06:47,17870678.0
2025-08-13 04:44:06,17871429.0
2025-08-13 05:02:05,17871496.0
2025-08-13 05:35:15,17871635.0
